confirmation_id;deal_ref;trade_dt;product;buy_sell;del_from;del_to;quantity;unit;unit_price;ccy;cpty_code;state
BO908469;d2600020;17/07/2025;PWR_FR;B;01/03/2027;31/03/2027;101,900;MWH;94,2860;EUR;ICE_EN;MATCHED
BO905893;D2606281;12/06/2025;NG_PEG;B;01/04/2027;30/04/2027;182,500;MWH;29,5950;EUR;STATKR;MATCHED
BO901163;D2601239;28/07/2025;PWR_FR;S;01/10/2026;31/10/2026;129,700;MWH;88,4360;EUR;STATKR;MATCHED
BO902475;D2602629;15/05/2026;PWR_FR;S;01/04/2026;30/04/2026;488,100;MWH;75,9270;EUR;RWE;MATCHED
BO902665;D2602832;23/06/2026;PWR_FR;S;01/08/2027;31/08/2027;198,700;MWH;65,4390;EUR;VITOL;MATCHED
BO901658;D2601765;01/08/2025;NG_PEG;B;01/10/2027;31/12/2027;111,500;MWH;24,8280;EUR;MERCUR;CXL
BO905514;D2605881;20/06/2025;NG_PEG;S;01/04/2026;30/04/2026;124,700;MWH;33,1390;EUR;MERCUR;MATCHED
BO990016;D9500016;22/09/2025;PWR_FR;B;01/09/2027;30/11/2027;165,200;MWH;69,5630;EUR;MERCUR;MATCHED
BO906003;D2606397;06/04/2026;NG_PEG;S;01/11/2027;30/11/2027;55,700;MWH;34,2700;EUR;AXPO;MATCHED
BO907571;D2608051;30/03/2026;NG_PEG;S;01/06/2026;30/06/2026;70,200;MWH;23,8830;EUR;TOTALE;MATCHED
BO906982;D2607428;07/04/2026;PWR_FR;S;01/04/2026;30/04/2026;76,600;MWH;81,6490;EUR;EDF_TR;MATCHED
BO901215;D2601291;08/07/2025;PWR_FR;S;01/02/2027;28/02/2027;236,300;MWH;95,8690;EUR;GUNVOR;MATCHED
BO908575;D2605475;03/11/2025;PWR_FR;S;01/03/2027;31/03/2027;531,500;MWH;85,7270;EUR;GUNVOR;MATCHED
BO905328;D2605681;22/10/2025;NG_PEG;B;01/10/2026;31/10/2026;253,100;MWH;33,8170;EUR;EDF_TR;MATCHED
BO904677;D2604980;21/11/2025;PWR_FR;S;01/05/2027;31/05/2027;617,700;MWH;74,7280;EUR;STATKR;MATCHED
BO901389;D2601478;20/03/2026;PWR_FR;B;01/05/2026;31/05/2026;292,900;MWH;68,5950;EUR;EEX_CL;MATCHED
BO900596;D2600635;15/10/2025;NG_PEG;B;01/02/2026;28/02/2026;763,800;MWH;40,8110;EUR;TOTALE;MATCHED
BO904333;D2604605;02/04/2026;PWR_FR;B;01/01/2027;31/01/2027;153,600;MWH;113,4900;EUR;STATKR;MATCHED
BO905049;D2605378;17/02/2026;PWR_FR;S;01/10/2027;31/10/2027;1156,000;MWH;72,8390;EUR;ICE_EN;MATCHED
BO902789;D2602973;23/06/2026;NG_PEG;B;01/08/2027;31/08/2027;123,000;MWH;24,7770;EUR;ICE_EN;MATCHED
BO907988;D2608505;20/08/2025;PWR_FR;B;01/04/2026;30/06/2026;87,200;MWH;73,9900;EUR;GUNVOR;MATCHED
BO907125;D2607581;14/11/2025;PWR_FR;B;01/10/2027;31/10/2027;796,700;MWH;81,3280;EUR;STATKR;MATCHED
BO902925;D2603120;30/06/2026;PWR_FR;S;01/01/2027;31/01/2027;87,500;MWH;109,7980;EUR;EEX_CL;MATCHED
BO903997;D2604248;13/04/2026;PWR_FR;S;01/08/2026;31/08/2026;439,700;MWH;69,8620;EUR;EEX_CL;MATCHED
BO905168;D2605504;16/07/2025;NG_PEG;B;01/04/2027;30/04/2027;232,800;MWH;31,0270;EUR;VITOL;MATCHED
BO902879;D2603070;29/05/2026;PWR_FR;B;01/09/2026;30/09/2026;318,300;MWH;76,7590;EUR;EEX_CL;MATCHED
BO990050;D9500050;02/10/2025;PWR_FR;B;01/03/2026;31/03/2026;479,800;MWH;59,5070;EUR;UNIPER;MATCHED
BO905325;D2605678;11/05/2026;PWR_FR;B;01/05/2027;31/05/2027;147,700;MWH;64,9870;EUR;EEX_CL;MATCHED
BO900410;D2600434;09/06/2026;NG_PEG;B;01/11/2026;30/11/2026;275,200;MWH;40,1920;EUR;VITOL;MATCHED
BO903395;D2603613;07/05/2026;PWR_FR;B;01/05/2027;31/07/2027;76,000;MWH;79,1420;EUR;GUNVOR;CXL
BO908406;D2608945;23/12/2025;NG_PEG;S;01/07/2026;31/07/2026;216,500;MWH;18,8110;EUR;ICE_EN;MATCHED
BO907421;D2607894;19/11/2025;PWR_FR;S;01/11/2027;31/01/2028;3114,600;MWH;66,2779;EUR;SHELL_;MATCHED
BO907344;D2607813;05/01/2026;PWR_FR;B;01/08/2026;31/07/2027;209,100;MWH;56,7940;EUR;UNIPER;MATCHED
BO908262;D2608794;11/06/2026;NG_PEG;S;01/10/2026;31/10/2026;46,000;MWH;31,2600;EUR;GUNVOR;MATCHED
BO907758;D2608250;11/08/2025;NG_PEG;B;01/10/2027;31/12/2027;1316,600;MWH;32,4160;EUR;EEX_CL;MATCHED
BO901212;D2601288;19/11/2025;NG_PEG;B;01/05/2026;31/05/2026;83,800;MWH;32,7340;EUR;TOTALE;MATCHED
BO904193;D2604457;13/05/2026;PWR_FR;B;01/03/2026;31/03/2026;158,400;MWH;106,1570;EUR;UNIPER;MATCHED
BO907806;D2608302;04/08/2025;NG_PEG;B;01/05/2026;31/05/2026;446,700;MWH;23,7520;EUR;EEX_CL;MATCHED
BO904442;D2604724;11/07/2025;PWR_FR;B;01/02/2026;28/02/2026;231,300;MWH;91,8240;EUR;TOTALE;MATCHED
BO902762;D2602941;23/09/2025;NG_PEG;B;01/04/2026;30/04/2026;796,000;MWH;27,9880;EUR;EDF_TR;MATCHED
BO906456;D2606875;13/05/2026;PWR_FR;S;01/01/2027;31/01/2027;199,800;MWH;115,0890;EUR;UNIPER;MATCHED
BO908207;D2608736;01/04/2026;NG_PEG;B;01/01/2027;31/01/2027;143,000;MWH;37,0330;EUR;TOTALE;MATCHED
BO906981;D2607427;06/06/2025;PWR_FR;S;01/01/2027;31/01/2027;36,500;MWH;109,7900;EUR;AXPO;MATCHED
BO902485;D2602640;26/05/2026;PWR_FR;S;01/12/2027;31/12/2027;88,000;MWH;102,4340;EUR;STATKR;MATCHED
BO908015;D2608534;09/02/2026;NG_PEG;B;01/05/2027;31/05/2027;436,700;MWH;27,1630;EUR;SHELL_;MATCHED
BO902248;D2602387;18/08/2025;NG_PEG;B;01/12/2027;31/12/2027;86,800;MWH;44,6860;EUR;EDF_TR;MATCHED
BO905561;D2605929;17/07/2025;NG_PEG;B;01/04/2026;30/04/2026;107,700;MWH;33,3870;EUR;EEX_CL;CXL
BO907127;D2607583;22/01/2026;NG_PEG;B;01/10/2026;31/12/2026;285,500;MWH;35,1240;EUR;RWE;MATCHED
BO908493;D2600295;25/08/2025;NG_PEG;S;01/10/2027;31/10/2027;555,100;MWH;29,4600;EUR;AXPO;MATCHED
BO904967;D2605293;28/04/2026;PWR_FR;S;01/11/2026;30/11/2026;175,500;MWH;98,3260;EUR;SHELL_;MATCHED
BO905840;D2606228;09/06/2026;PWR_FR;S;01/06/2026;30/06/2026;99,700;MWH;60,2830;EUR;UNIPER;MATCHED
BO904150;D2604412;24/09/2025;NG_PEG;S;01/03/2026;28/02/2027;218,600;MWH;31,4030;EUR;VITOL;MATCHED
BO906808;D2607246;07/01/2026;NG_PEG;S;01/02/2026;30/04/2026;37,800;MWH;41,3170;EUR;TOTALE;MATCHED
BO908035;D2608554;11/06/2025;PWR_FR;B;01/05/2026;30/04/2027;227,200;MWH;70,7750;EUR;EEX_CL;MATCHED
BO904156;D2604418;16/02/2026;NG_PEG;B;01/02/2027;28/02/2027;85,600;MWH;38,3250;EUR;EEX_CL;MATCHED
BO906263;D2606673;02/10/2025;PWR_FR;B;01/07/2027;31/07/2027;87,400;MWH;66,6100;EUR;AXPO;MATCHED
BO907279;d2607743;25/06/2026;PWR_FR;B;01/02/2027;31/01/2028;59,600;MWH;91,8530;EUR;GUNVOR;MATCHED
BO903986;D2604237;02/02/2026;NG_PEG;B;01/09/2026;30/11/2026;107,800;MWH;29,3690;EUR;TOTALE;MATCHED
BO904516;D2604805;03/07/2026;NG_PEG;B;01/05/2027;31/07/2027;191,300;MWH;25,6850;EUR;GUNVOR;MATCHED
BO907447;D2607920;09/09/2025;PWR_FR;S;01/09/2026;30/09/2026;163,800;MWH;66,4810;EUR;VITOL;MATCHED
BO904380; D2604657;22/09/2025;PWR_FR;B;01/06/2026;31/05/2027;170,700;MWH;63,0150;EUR;VITOL;MATCHED
BO907029;D2607478;19/08/2025;NG_PEG;B;01/03/2026;28/02/2027;365,000;MWH;33,1520;EUR;EDF_TR;MATCHED
BO900546;D2600582;28/01/2026;NG_PEG;S;01/07/2027;31/07/2027;33,400;MWH;25,4450;EUR;RWE;MATCHED
BO908632;D2600923;01/06/2026;NG_PEG;S;01/06/2026;31/05/2027;95,500;MWH;19,3890;EUR;STATKR;MATCHED
BO905459;D2605822;25/07/2025;NG_PEG;B;01/05/2027;31/05/2027;817,400;MWH;22,5090;EUR;ICE_EN;MATCHED
BO908808;D2608600;17/10/2025;PWR_FR;S;01/07/2026;31/07/2026;164,500;MWH;61,3950;EUR;RWE;MATCHED
BO900645;D02600685;15/09/2025;PWR_FR;B;01/07/2027;31/07/2027;891,200;MWH;50,3790;EUR;MERCUR;MATCHED
BO903328;D2603546;05/12/2025;PWR_FR;S;01/07/2026;31/07/2026;165,700;MWH;69,5190;EUR;STATKR;MATCHED
BO905998;D2606392;03/06/2026;PWR_FR;B;01/08/2026;31/07/2027;156,000;MWH;66,5990;EUR;MERCUR;MATCHED
BO902349;D2602496;19/12/2025;PWR_FR;B;01/01/2027;31/03/2027;1466,100;MWH;97,2060;EUR;SHELL_;MATCHED
BO901977;D2602105;19/06/2026;NG_PEG;S;01/12/2026;28/02/2027;459,200;MWH;34,0410;EUR;EDF_TR;MATCHED
BO903145;D2603353;15/04/2026;PWR_FR;B;01/08/2027;31/08/2027;228,800;MWH;64,5740;EUR;MERCUR;MATCHED
BO902752;D2602931;13/02/2026;PWR_FR;B;01/08/2027;31/08/2027;41,800;MWH;63,4160;EUR;EEX_CL;MATCHED
BO903012;D2603214;24/07/2026;NG_PEG;S;01/11/2027;30/11/2027;176,600;MWH;35,1360;EUR;EDF_TR;MATCHED
BO900624;D2600664;15/07/2026;PWR_FR;B;01/03/2026;31/03/2026;209,000;MWH;89,9650;EUR;EDF_TR;MATCHED
BO900104;D2600109;11/09/2025;NG_PEG;S;01/01/2027;31/03/2027;213,300;MWH;41,4160;EUR;STATKR;MATCHED
BO902117;d2602251;03/06/2025;NG_PEG;B;01/04/2026;30/04/2026;441,000;MWH;29,8260;EUR;TOTALE;MATCHED
BO906816;D2607254;16/09/2025;PWR_FR;B;01/05/2026;31/05/2026;1038,800;MWH;64,2800;EUR;RWE;MATCHED
BO908013;D2608532;06/04/2026;NG_PEG;B;01/10/2027;31/10/2027;112,400;MWH;26,3160;EUR;AXPO;CXL
BO905349;D2605702;07/07/2026;NG_PEG;S;01/04/2026;31/03/2027;77,200;MWH;37,5210;EUR;STATKR;MATCHED
BO907621;D2608107;01/09/2025;NG_PEG;B;01/01/2026;31/01/2026;116,400;MWH;35,7100;EUR;AXPO;MATCHED
BO902537;D2602698;25/06/2026;PWR_FR;B;01/01/2027;31/01/2027;46,500;MWH;101,4760;EUR;GUNVOR;MATCHED
BO902641;D2602807;16/12/2025;PWR_FR;B;01/04/2026;30/04/2026;17,600;MWH;72,6170;EUR;AXPO;MATCHED
BO907418;D2607891;22/01/2026;PWR_FR;S;01/06/2027;30/06/2027;84,600;MWH;68,1350;EUR;MERCUR;MATCHED
BO903536;D2603757;01/09/2025;PWR_FR;B;01/01/2027;31/01/2027;123,300;MWH;99,5700;EUR;TOTALE;MATCHED
BO904065;D2604322;27/05/2026;NG_PEG;B;01/03/2027;31/05/2027;100,900;MWH;29,1760;EUR;EDF_TR;MATCHED
BO907070;D2607521;12/06/2026;PWR_FR;S;01/10/2027;31/12/2027;252,100;MWH;73,6160;EUR;EDF_TR;MATCHED
BO904750;D2605062;24/12/2025;PWR_FR;S;01/03/2026;31/03/2026;115,600;MWH;93,3900;EUR;RWE;MATCHED
BO906799;D2607234;02/06/2025;NG_PEG;B;01/08/2026;31/10/2026;202,500;MWH;27,1780;EUR;GUNVOR;MATCHED
BO905890;D2606278;17/10/2025;PWR_FR;B;01/03/2026;31/03/2026;1971,400;MWH;97,8580;EUR;EDF_TR;MATCHED
BO906248;D2606657;01/07/2026;PWR_FR;B;01/02/2026;31/01/2027;81,200;MWH;86,0890;EUR;MERCUR;MATCHED
BO901640;D2601746;19/03/2026;PWR_FR;B;01/04/2027;30/04/2027;60,200;MWH;77,1270;EUR;STATKR;MATCHED
BO903633;D2603862;13/08/2025;NG_PEG;B;01/09/2027;30/09/2027;298,300;MWH;31,4230;EUR;TOTALE;MATCHED
BO901724;D2601833;10/02/2026;NG_PEG;B;01/01/2026;31/03/2026;330,800;MWH;40,2550;EUR;EEX_CL;CXL
BO903840;D2604082;16/12/2025;PWR_FR;S;01/09/2027;30/09/2027;123,800;MWH;59,1940;EUR;MERCUR;MATCHED
BO907283;D2607748;26/06/2025;NG_PEG;B;01/06/2027;31/08/2027;218,500;MWH;28,4670;EUR;STATKR;MATCHED
BO906100;D2606499;31/03/2026;PWR_FR;B;01/04/2026;30/04/2026;785,800;MWH;70,4160;EUR;GUNVOR;MATCHED
BO902274;D2602416;03/11/2025;NG_PEG;B;01/07/2026;31/07/2026;78,700;MWH;28,3260;EUR;GUNVOR;MATCHED
BO907817;D2608313;19/09/2025;NG_PEG;B;01/09/2027;30/09/2027;306,800;MWH;25,3500;EUR;GUNVOR;MATCHED
BO904220;D2604486;03/06/2025;PWR_FR;B;01/08/2026;31/08/2026;500,800;MWH;70,9130;EUR;RWE;MATCHED
BO902216;D2602354;13/01/2026;NG_PEG;S;01/07/2026;31/07/2026;671,100;MWH;25,4170;EUR;UNIPER;MATCHED
BO905749; D2606130;01/07/2026;NG_PEG;S;01/01/2026;31/03/2026;74,800;MWH;34,1860;EUR;ICE_EN;MATCHED
BO903318;D2603536;10/03/2026;NG_PEG;S;01/03/2027;31/03/2027;75,200;MWH;34,5480;EUR;AXPO;MATCHED
BO908442;D2608982;03/11/2025;NG_PEG;B;01/10/2027;31/12/2027;48,900;MWH;22,3970;EUR;SHELL_;MATCHED
BO900380;D2600403;26/06/2026;PWR_FR;B;01/11/2027;30/11/2027;214,900;MWH;74,6050;EUR;ICE_EN;MATCHED
BO906962;D2607405;22/12/2025;PWR_FR;S;01/04/2027;30/04/2027;70,200;MWH;73,7760;EUR;RWE;MATCHED
BO907043;D2607492;04/09/2025;PWR_FR;B;01/03/2026;31/05/2026;175,400;MWH;87,2520;EUR;TOTALE;MATCHED
BO904264;D2604533;28/08/2025;PWR_FR;S;01/03/2026;31/03/2026;99,900;MWH;89,1940;EUR;MERCUR;MATCHED
BO900091;D2600096;01/12/2025;PWR_FR;S;01/11/2027;30/11/2027;425,800;MWH;95,5360;EUR;RWE;MATCHED
BO900568;D2600605;09/04/2026;PWR_FR;B;01/11/2026;30/11/2026;375,200;MWH;97,9230;EUR;STATKR;MATCHED
BO908552;D2607987;15/12/2025;NG_PEG;S;01/09/2027;30/09/2027;367,200;MWH;26,3740;EUR;MERCUR;MATCHED
BO902721;d2602893;12/02/2026;NG_PEG;B;01/07/2027;31/07/2027;106,900;MWH;23,1280;EUR;TOTALE;MATCHED
BO905353;D2605707;25/11/2025;NG_PEG;B;01/03/2027;29/02/2028;154,800;MWH;34,6409;EUR;MERCUR;MATCHED
BO900180;D2600191;01/08/2025;PWR_FR;B;01/04/2026;30/04/2026;69,400;MWH;70,7110;EUR;STATKR;MATCHED
BO900178;D2600189;07/10/2025;NG_PEG;B;01/11/2026;30/11/2026;320,800;MWH;29,0380;EUR;MERCUR;MATCHED
BO907323;D2607791;12/01/2026;PWR_FR;B;01/12/2026;28/02/2027;204,300;MWH;93,2150;EUR;SHELL_;MATCHED
BO904266;D2604535;04/08/2025;PWR_FR;S;01/04/2027;30/04/2027;206,800;MWH;81,2650;EUR;RWE;MATCHED
BO903362; D2603580;11/07/2025;PWR_FR;S;01/03/2027;31/05/2027;115,900;MWH;77,4450;EUR;UNIPER;MATCHED
BO904248;D2604516;23/10/2025;PWR_FR;S;01/04/2026;30/04/2026;230,800;MWH;81,8080;EUR;VITOL;MATCHED
BO908789;D02604992;02/03/2026;PWR_FR;B;01/09/2026;30/11/2026;74,700;MWH;60,1250;EUR;MERCUR;MATCHED
BO901839;D2601956;03/11/2025;NG_PEG;B;01/01/2026;31/12/2026;1087,200;MWH;38,6400;EUR;EEX_CL;MATCHED
BO901807;D2601922;13/10/2025;NG_PEG;S;01/08/2027;31/08/2027;688500,000;KWH;25,0470;EUR;EDF_TR;CXL
BO908917;D2604803;08/08/2025;PWR_FR;B;01/01/2027;31/01/2027;337,400;MWH;93,2440;EUR;GUNVOR;MATCHED
BO903790;D2604030;10/04/2026;NG_PEG;B;01/01/2027;31/03/2027;220,500;MWH;42,8110;EUR;ICE_EN;MATCHED
BO900534;D2600569;10/03/2026;NG_PEG;B;01/03/2026;31/03/2026;290,600;MWH;37,0210;EUR;EDF_TR;MATCHED
BO901042;D2601107;19/03/2026;PWR_FR;S;01/07/2026;31/07/2026;90,900;MWH;70,6160;EUR;SHELL_;MATCHED
BO907296;D2607763;21/11/2025;NG_PEG;S;01/05/2027;30/04/2028;111,500;MWH;24,3170;EUR;STATKR;MATCHED
BO908933;D2603197;27/05/2026;PWR_FR;S;01/09/2027;30/09/2027;503,700;MWH;61,6560;EUR;TOTALE;MATCHED
BO907746;D2608236;19/03/2026;PWR_FR;S;01/05/2027;31/07/2027;123,500;MWH;57,8630;EUR;GUNVOR;MATCHED
BO906468;D2606888;27/02/2026;NG_PEG;S;01/02/2026;28/02/2026;179,100;MWH;39,0460;EUR;GUNVOR;MATCHED
BO902043;D2602174;16/06/2026;NG_PEG;B;01/08/2026;31/08/2026;129,500;MWH;25,7350;EUR;AXPO;MATCHED
BO904529;D2604818;10/11/2025;PWR_FR;B;01/02/2026;28/02/2026;67,800;MWH;102,3110;EUR;UNIPER;MATCHED
BO901867;D2601989;31/10/2025;PWR_FR;B;01/01/2027;31/01/2027;150,400;MWH;101,1600;EUR;UNIPER;MATCHED
BO903521;D2603742;05/08/2025;PWR_FR;B;01/05/2027;31/07/2027;44,700;MWH;69,7450;EUR;ICE_EN;MATCHED
BO903798;D2604038;23/12/2025;NG_PEG;B;01/10/2027;31/10/2027;369,700;MWH;27,9030;EUR;MERCUR;MATCHED
BO901000;D2601059;07/08/2025;PWR_FR;B;01/04/2027;30/04/2027;239,600;MWH;91,6340;EUR;RWE;MATCHED
BO903756;D2603991;17/10/2025;PWR_FR;B;01/01/2027;31/12/2027;97,100;MWH;102,5410;EUR;STATKR;MATCHED
BO901680;D2601787;24/02/2026;PWR_FR;S;01/07/2027;31/07/2027;442,100;MWH;57,3480;EUR;UNIPER;MATCHED
BO901698;D2601806;27/02/2026;NG_PEG;S;01/02/2026;28/02/2026;116,500;MWH;36,7960;EUR;EEX_CL;MATCHED
BO903207;D2603420;26/06/2025;NG_PEG;S;01/03/2026;31/03/2026;84,700;MWH;33,0230;EUR;TOTALE;MATCHED
BO907675;D2608162;25/03/2026;NG_PEG;B;01/11/2027;30/11/2027;969,700;MWH;30,7260;EUR;SHELL_;MATCHED
BO903141;D2603349;07/07/2025;NG_PEG;S;01/10/2027;30/09/2028;106,500;MWH;31,8040;EUR;RWE;MATCHED
BO903034;D2603237;24/12/2025;PWR_FR;S;01/08/2027;31/08/2027;315,800;MWH;63,0000;EUR;ICE_EN;MATCHED
BO901989;D2602117;23/02/2026;PWR_FR;S;01/10/2026;31/10/2026;59,000;MWH;82,9840;EUR;TOTALE;MATCHED
BO904041;D2604298;18/06/2026;NG_PEG;S;01/04/2026;30/04/2026;1254,400;MWH;32,1590;EUR;EEX_CL;MATCHED
BO908324;D2608860;30/06/2025;PWR_FR;B;01/02/2027;28/02/2027;1025,200;MWH;95,5520;EUR;RWE;MATCHED
BO902727;D2602900;14/11/2025;NG_PEG;B;01/02/2027;28/02/2027;161,700;MWH;35,3290;EUR;EEX_CL;MATCHED
BO906718;D2607150;07/01/2026;NG_PEG;B;01/05/2027;31/07/2027;177,500;MWH;23,7900;EUR;TOTALE;MATCHED
BO902053;D2602184;11/06/2025;PWR_FR;B;01/06/2027;30/06/2027;369,400;MWH;58,4160;EUR;AXPO;MATCHED
BO908778;D2600905;03/06/2025;NG_PEG;B;01/10/2027;31/12/2027;140,000;MWH;33,4390;EUR;RWE;MATCHED
BO906956;D2607399;21/10/2025;NG_PEG;B;01/09/2027;30/09/2027;230,500;MWH;30,8590;EUR;MERCUR;MATCHED
BO908482;D2604792;20/04/2026;PWR_FR;B;01/04/2027;30/04/2027;230,500;MWH;70,8380;EUR;STATKR;MATCHED
BO903204;D2603417;23/07/2025;PWR_FR;B;01/09/2026;30/11/2026;100,200;MWH;65,6250;EUR;STATKR;MATCHED
BO904162;D2604424;26/06/2026;PWR_FR;B;01/01/2026;31/12/2026;217,600;MWH;116,1430;EUR;AXPO;MATCHED
BO900903;D2600954;05/11/2025;PWR_FR;S;01/04/2027;30/04/2027;185,000;MWH;80,6800;EUR;MERCUR;MATCHED
BO990082;D9500082;05/05/2026;PWR_FR;B;01/09/2026;30/09/2026;134,900;MWH;50,2660;EUR;RWE;MATCHED
BO902064;D2602197;13/06/2025;PWR_FR;S;01/06/2027;30/06/2027;280,900;MWH;62,1670;EUR;STATKR;MATCHED
BO903556;D2603778;30/06/2025;PWR_FR;S;01/04/2026;30/04/2026;416,100;MWH;80,1620;EUR;EEX_CL;MATCHED
BO908050;D2608570;22/05/2026;NG_PEG;B;01/01/2026;31/03/2026;187,100;MWH;30,0090;EUR;TOTALE;MATCHED
BO907747;D2608237;08/04/2026;PWR_FR;B;01/11/2026;30/11/2026;106,400;MWH;81,2750;EUR;EDF_TR;MATCHED
BO908918;D2602415;20/10/2025;PWR_FR;S;01/07/2027;31/07/2027;257,700;MWH;73,9470;EUR;RWE;MATCHED
BO900148;D2600158;19/03/2026;PWR_FR;B;01/10/2027;31/10/2027;503,400;MWH;72,6620;EUR;EEX_CL;MATCHED
BO908111;D2608634;26/01/2026;PWR_FR;B;01/04/2027;30/04/2027;68,500;MWH;70,9600;EUR;EEX_CL;MATCHED
BO906873;D2607313;01/08/2025;PWR_FR;B;01/07/2027;31/07/2027;373,400;MWH;59,1300;EUR;ICE_EN;MATCHED
BO904900;D2605222;02/07/2026;PWR_FR;S;01/09/2026;30/11/2026;352,600;MWH;67,7090;EUR;UNIPER;MATCHED
BO908094;D2608617;02/07/2025;NG_PEG;B;01/12/2026;31/12/2026;514,800;MWH;41,4730;EUR;EEX_CL;MATCHED
BO901992;D2602121;23/06/2025;PWR_FR;B;01/02/2027;28/02/2027;34,700;MWH;98,7570;EUR;EEX_CL;MATCHED
BO908822;D2600591;29/12/2025;NG_PEG;B;01/07/2027;31/07/2027;141,000;MWH;21,0530;EUR;ICE_EN;MATCHED
BO900071;D2600076;14/11/2025;NG_PEG;S;01/06/2026;30/06/2026;112,100;MWH;26,0710;EUR;EEX_CL;MATCHED
BO905190;D2605530;24/04/2026;NG_PEG;S;01/08/2027;31/08/2027;79,000;MWH;31,5220;EUR;EEX_CL;MATCHED
BO902809;D2602995;01/01/2026;NG_PEG;S;01/10/2026;31/10/2026;194,800;MWH;32,8740;EUR;RWE;CXL
BO908849;D2600263;17/12/2025;NG_PEG;S;01/01/2026;31/01/2026;404,200;MWH;34,0800;EUR;EEX_CL;MATCHED
BO990072;D9500072;23/12/2025;PWR_FR;B;01/05/2026;31/05/2026;226,500;MWH;66,0980;EUR;UNIPER;MATCHED
BO906853;D2607292;25/06/2025;NG_PEG;B;01/09/2026;30/09/2026;18,500;MWH;25,0920;EUR;RWE;MATCHED
BO903059;D2603263;19/06/2026;PWR_FR;B;01/03/2027;31/03/2027;118,200;MWH;82,7940;EUR;STATKR;MATCHED
BO901078;D2601148;27/01/2026;PWR_FR;S;01/12/2027;31/12/2027;827700,000;KWH;86,9840;EUR;TOTALE;MATCHED
BO900203;D2600216;04/06/2026;PWR_FR;B;01/11/2027;30/11/2027;1256,200;MWH;85,8440;EUR;SHELL_;MATCHED
BO900344;D2600364;02/06/2026;PWR_FR;S;01/06/2027;30/06/2027;522,900;MWH;65,7950;EUR;EEX_CL;MATCHED
BO904817;D2605134;24/07/2025;NG_PEG;B;01/11/2027;31/10/2028;60,800;MWH;41,2040;EUR;EEX_CL;MATCHED
BO902486;D2602641;07/01/2026;NG_PEG;S;01/11/2027;30/11/2027;54,500;MWH;39,3840;EUR;EEX_CL;MATCHED
BO906254;D2606664;12/12/2025;NG_PEG;B;01/02/2027;28/02/2027;94,900;MWH;35,2100;EUR;EEX_CL;MATCHED
BO906424;D2606843;21/04/2026;NG_PEG;B;01/10/2026;30/09/2027;282,000;MWH;39,2050;EUR;RWE;MATCHED
BO900981;D2601037;27/02/2026;PWR_FR;S;01/09/2027;30/11/2027;826,600;MWH;73,4890;EUR;STATKR;MATCHED
BO905921;D2606309;10/02/2026;NG_PEG;S;01/03/2026;31/03/2026;52,900;MWH;32,2530;EUR;EEX_CL;MATCHED
BO906834;D2607273;25/11/2025;NG_PEG;S;01/02/2026;28/02/2026;150,400;MWH;34,8140;EUR;TOTALE;MATCHED
BO907500;D2607973;09/01/2026;PWR_FR;B;01/06/2026;30/06/2026;502,400;MWH;57,5890;EUR;RWE;MATCHED
BO905161;D2605496;01/10/2025;PWR_FR;B;01/03/2027;31/03/2027;1285,900;MWH;87,2400;EUR;GUNVOR;MATCHED
BO902691;D2602863;21/10/2025;NG_PEG;B;01/05/2027;31/07/2027;175,100;MWH;29,7770;EUR;MERCUR;MATCHED
BO903015;D2603217;12/08/2025;PWR_FR;B;01/12/2027;31/12/2027;379,600;MWH;93,4370;EUR;EDF_TR;MATCHED
BO902837;D2603024;16/02/2026;NG_PEG;B;01/11/2027;30/11/2027;109,600;MWH;36,3130;EUR;EEX_CL;MATCHED
BO907648;D2608135;02/07/2026;NG_PEG;B;01/09/2027;30/09/2027;97,400;MWH;25,8670;EUR;RWE;MATCHED
BO900970;D2601025;06/05/2026;NG_PEG;S;01/12/2026;31/12/2026;637,000;MWH;31,6300;EUR;EDF_TR;MATCHED
BO902683;D2602854;19/11/2025;PWR_FR;B;01/03/2026;31/05/2026;304,100;MWH;95,4700;EUR;MERCUR;MATCHED
BO906760;D2607193;10/11/2025;PWR_FR;B;01/05/2027;31/05/2027;318,000;MWH;74,7110;EUR;AXPO;MATCHED
BO905689;D2606068;23/02/2026;NG_PEG;B;01/01/2027;31/01/2027;62,200;MWH;39,8240;EUR;GUNVOR;MATCHED
BO905028;D2605356;30/03/2026;NG_PEG;B;01/01/2026;31/01/2026;405,400;MWH;33,0030;EUR;AXPO;MATCHED
BO905447;D2605810;12/12/2025;PWR_FR;S;01/11/2026;31/01/2027;226,300;MWH;92,3270;EUR;MERCUR;MATCHED
BO900248;D2600262;28/05/2026;NG_PEG;S;01/06/2027;30/06/2027;130,900;MWH;26,0330;EUR;VITOL;MATCHED
BO907527;D2608002;23/06/2025;NG_PEG;S;01/01/2027;31/01/2027;258,100;MWH;50,2660;EUR;ICE_EN;MATCHED
BO903570;D2603794;27/04/2026;PWR_FR;B;01/06/2026;30/06/2026;105,100;MWH;66,9470;EUR;EEX_CL;MATCHED
BO908664;D2601881;15/10/2025;NG_PEG;S;01/05/2026;31/05/2026;177,700;MWH;27,5940;EUR;EDF_TR;MATCHED
BO903440;D2603658;22/07/2025;NG_PEG;B;01/06/2027;30/06/2027;229,700;MWH;27,6270;EUR;AXPO;MATCHED
